STATE,COUNTY,STNAME,CTYNAME,year,population,fips
29,59,Missouri,Dallas County,2011,16687,29059
29,59,Missouri,Dallas County,2012,16694,29059
29,59,Missouri,Dallas County,2013,16458,29059
29,59,Missouri,Dallas County,2014,16335,29059
29,59,Missouri,Dallas County,2015,16344,29059
29,59,Missouri,Dallas County,2016,16381,29059
29,59,Missouri,Dallas County,2017,16699,29059
29,59,Missouri,Dallas County,2018,16782,29059
29,59,Missouri,Dallas County,2019,16878,29059
29,59,Missouri,Dallas County,2020,17132,29059
29,59,Missouri,Dallas County,2021,17344,29059
29,59,Missouri,Dallas County,2022,17610,29059
29,59,Missouri,Dallas County,2023,17793,29059
29,59,Missouri,Dallas County,2024,17877,29059
29,61,Missouri,Daviess County,2000,7998,29061
29,61,Missouri,Daviess County,2001,7972,29061
29,61,Missouri,Daviess County,2002,8040,29061
29,61,Missouri,Daviess County,2003,8125,29061
29,61,Missouri,Daviess County,2004,8228,29061
29,61,Missouri,Daviess County,2005,8231,29061
29,61,Missouri,Daviess County,2006,8331,29061
29,61,Missouri,Daviess County,2007,8309,29061
29,61,Missouri,Daviess County,2008,8330,29061
29,61,Missouri,Daviess County,2009,8382,29061
29,61,Missouri,Daviess County,2010,8441,29061
29,61,Missouri,Daviess County,2010,8449,29061
29,61,Missouri,Daviess County,2011,8295,29061
29,61,Missouri,Daviess County,2012,8299,29061
29,61,Missouri,Daviess County,2013,8300,29061
29,61,Missouri,Daviess County,2014,8322,29061
29,61,Missouri,Daviess County,2015,8283,29061
29,61,Missouri,Daviess County,2016,8224,29061
29,61,Missouri,Daviess County,2017,8358,29061
29,61,Missouri,Daviess County,2018,8334,29061
29,61,Missouri,Daviess County,2019,8278,29061
29,61,Missouri,Daviess County,2020,8433,29061
29,61,Missouri,Daviess County,2021,8404,29061
29,61,Missouri,Daviess County,2022,8455,29061
29,61,Missouri,Daviess County,2023,8554,29061
29,61,Missouri,Daviess County,2024,8541,29061
29,63,Missouri,DeKalb County,2000,13137,29063
29,63,Missouri,DeKalb County,2001,13111,29063
29,63,Missouri,DeKalb County,2002,13180,29063
29,63,Missouri,DeKalb County,2003,13284,29063
29,63,Missouri,DeKalb County,2004,12734,29063
29,63,Missouri,DeKalb County,2005,12727,29063
29,63,Missouri,DeKalb County,2006,12882,29063
29,63,Missouri,DeKalb County,2007,12921,29063
29,63,Missouri,DeKalb County,2008,12833,29063
29,63,Missouri,DeKalb County,2009,12825,29063
29,63,Missouri,DeKalb County,2010,12900,29063
29,63,Missouri,DeKalb County,2010,12895,29063
29,63,Missouri,DeKalb County,2011,12813,29063
29,63,Missouri,DeKalb County,2012,12777,29063
29,63,Missouri,DeKalb County,2013,12628,29063
29,63,Missouri,DeKalb County,2014,12539,29063
29,63,Missouri,DeKalb County,2015,12540,29063
29,63,Missouri,DeKalb County,2016,12496,29063
29,63,Missouri,DeKalb County,2017,12532,29063
29,63,Missouri,DeKalb County,2018,12515,29063
29,63,Missouri,DeKalb County,2019,12547,29063
29,63,Missouri,DeKalb County,2020,11596,29063
29,63,Missouri,DeKalb County,2021,11695,29063
29,63,Missouri,DeKalb County,2022,11307,29063
29,63,Missouri,DeKalb County,2023,9899,29063
29,63,Missouri,DeKalb County,2024,9884,29063
29,65,Missouri,Dent County,2000,14947,29065
29,65,Missouri,Dent County,2001,15088,29065
29,65,Missouri,Dent County,2002,14935,29065
29,65,Missouri,Dent County,2003,15050,29065
29,65,Missouri,Dent County,2004,15157,29065
29,65,Missouri,Dent County,2005,15257,29065
29,65,Missouri,Dent County,2006,15419,29065
29,65,Missouri,Dent County,2007,15344,29065
29,65,Missouri,Dent County,2008,15495,29065
29,65,Missouri,Dent County,2009,15544,29065
29,65,Missouri,Dent County,2010,15681,29065
29,65,Missouri,Dent County,2010,15740,29065
29,65,Missouri,Dent County,2011,15621,29065
29,65,Missouri,Dent County,2012,15658,29065
29,65,Missouri,Dent County,2013,15742,29065
29,65,Missouri,Dent County,2014,15635,29065
29,65,Missouri,Dent County,2015,15656,29065
29,65,Missouri,Dent County,2016,15454,29065
29,65,Missouri,Dent County,2017,15497,29065
29,65,Missouri,Dent County,2018,15547,29065
29,65,Missouri,Dent County,2019,15573,29065
29,65,Missouri,Dent County,2020,14389,29065
29,65,Missouri,Dent County,2021,14461,29065
29,65,Missouri,Dent County,2022,14471,29065
29,65,Missouri,Dent County,2023,14654,29065
29,65,Missouri,Dent County,2024,14721,29065
29,67,Missouri,Douglas County,2000,13097,29067
29,67,Missouri,Douglas County,2001,13070,29067
29,67,Missouri,Douglas County,2002,13270,29067
29,67,Missouri,Douglas County,2003,13239,29067
29,67,Missouri,Douglas County,2004,13372,29067
29,67,Missouri,Douglas County,2005,13474,29067
29,67,Missouri,Douglas County,2006,13573,29067
29,67,Missouri,Douglas County,2007,13637,29067
29,67,Missouri,Douglas County,2008,13800,29067
29,67,Missouri,Douglas County,2009,13793,29067
29,67,Missouri,Douglas County,2010,13642,29067
29,67,Missouri,Douglas County,2010,13651,29067
29,67,Missouri,Douglas County,2011,13632,29067
29,67,Missouri,Douglas County,2012,13574,29067
29,67,Missouri,Douglas County,2013,13440,29067
29,67,Missouri,Douglas County,2014,13521,29067
29,67,Missouri,Douglas County,2015,13356,29067
29,67,Missouri,Douglas County,2016,13353,29067
29,67,Missouri,Douglas County,2017,13276,29067
29,67,Missouri,Douglas County,2018,13359,29067
29,67,Missouri,Douglas County,2019,13185,29067
29,67,Missouri,Douglas County,2020,11600,29067
29,67,Missouri,Douglas County,2021,11746,29067
29,67,Missouri,Douglas County,2022,11967,29067
29,67,Missouri,Douglas County,2023,12224,29067
29,67,Missouri,Douglas County,2024,12290,29067
29,69,Missouri,Dunklin County,2000,33148,29069
29,69,Missouri,Dunklin County,2001,33006,29069
29,69,Missouri,Dunklin County,2002,32871,29069
29,69,Missouri,Dunklin County,2003,32723,29069
29,69,Missouri,Dunklin County,2004,32420,29069
29,69,Missouri,Dunklin County,2005,32581,29069
29,69,Missouri,Dunklin County,2006,32388,29069
29,69,Missouri,Dunklin County,2007,32255,29069
29,69,Missouri,Dunklin County,2008,32158,29069
29,69,Missouri,Dunklin County,2009,31977,29069
29,69,Missouri,Dunklin County,2010,31920,29069
29,69,Missouri,Dunklin County,2010,31950,29069
29,69,Missouri,Dunklin County,2011,32010,29069
29,69,Missouri,Dunklin County,2012,31841,29069
29,69,Missouri,Dunklin County,2013,31724,29069
29,69,Missouri,Dunklin County,2014,31303,29069
29,69,Missouri,Dunklin County,2015,30844,29069
29,69,Missouri,Dunklin County,2016,30562,29069
29,69,Missouri,Dunklin County,2017,30121,29069
29,69,Missouri,Dunklin County,2018,29478,29069
29,69,Missouri,Dunklin County,2019,29131,29069
29,69,Missouri,Dunklin County,2020,28216,29069
29,69,Missouri,Dunklin County,2021,27739,29069
29,69,Missouri,Dunklin County,2022,27444,29069
29,69,Missouri,Dunklin County,2023,27066,29069
29,69,Missouri,Dunklin County,2024,27002,29069
29,71,Missouri,Franklin County,2000,94050,29071
29,71,Missouri,Franklin County,2001,94872,29071
29,71,Missouri,Franklin County,2002,95771,29071
29,71,Missouri,Franklin County,2003,96480,29071
29,71,Missouri,Franklin County,2004,97465,29071
29,71,Missouri,Franklin County,2005,98417,29071
29,71,Missouri,Franklin County,2006,99341,29071
29,71,Missouri,Franklin County,2007,100265,29071
29,71,Missouri,Franklin County,2008,101149,29071
29,71,Missouri,Franklin County,2009,101422,29071
29,71,Missouri,Franklin County,2010,101508,29071
29,71,Missouri,Franklin County,2010,101428,29071
29,71,Missouri,Franklin County,2011,101618,29071
29,71,Missouri,Franklin County,2012,101329,29071
29,71,Missouri,Franklin County,2013,101712,29071
29,71,Missouri,Franklin County,2014,101915,29071
29,71,Missouri,Franklin County,2015,102251,29071
29,71,Missouri,Franklin County,2016,102704,29071
29,71,Missouri,Franklin County,2017,103315,29071
29,71,Missouri,Franklin County,2018,103716,29071
29,71,Missouri,Franklin County,2019,103967,29071
29,71,Missouri,Franklin County,2020,104867,29071
29,71,Missouri,Franklin County,2021,105317,29071
29,71,Missouri,Franklin County,2022,105865,29071
29,71,Missouri,Franklin County,2023,106444,29071
29,71,Missouri,Franklin County,2024,107256,29071
29,73,Missouri,Gasconade County,2000,15374,29073
29,73,Missouri,Gasconade County,2001,15395,29073
29,73,Missouri,Gasconade County,2002,15407,29073
29,73,Missouri,Gasconade County,2003,15460,29073
29,73,Missouri,Gasconade County,2004,15464,29073
29,73,Missouri,Gasconade County,2005,15516,29073
29,73,Missouri,Gasconade County,2006,15479,29073
29,73,Missouri,Gasconade County,2007,15450,29073
29,73,Missouri,Gasconade County,2008,15309,29073
29,73,Missouri,Gasconade County,2009,15204,29073
29,73,Missouri,Gasconade County,2010,15226,29073
29,73,Missouri,Gasconade County,2010,15202,29073
29,73,Missouri,Gasconade County,2011,15071,29073
29,73,Missouri,Gasconade County,2012,14907,29073
29,73,Missouri,Gasconade County,2013,14806,29073
29,73,Missouri,Gasconade County,2014,14804,29073
29,73,Missouri,Gasconade County,2015,14742,29073
29,73,Missouri,Gasconade County,2016,14746,29073
29,73,Missouri,Gasconade County,2017,14683,29073
29,73,Missouri,Gasconade County,2018,14680,29073
29,73,Missouri,Gasconade County,2019,14706,29073
29,73,Missouri,Gasconade County,2020,14763,29073
29,73,Missouri,Gasconade County,2021,14782,29073
29,73,Missouri,Gasconade County,2022,14800,29073
29,73,Missouri,Gasconade County,2023,14731,29073
29,73,Missouri,Gasconade County,2024,14655,29073
29,75,Missouri,Gentry County,2000,6873,29075
29,75,Missouri,Gentry County,2001,6875,29075
29,75,Missouri,Gentry County,2002,6780,29075
29,75,Missouri,Gentry County,2003,6725,29075
29,75,Missouri,Gentry County,2004,6771,29075
29,75,Missouri,Gentry County,2005,6780,29075
29,75,Missouri,Gentry County,2006,6776,29075
29,75,Missouri,Gentry County,2007,6758,29075
29,75,Missouri,Gentry County,2008,6806,29075
29,75,Missouri,Gentry County,2009,6740,29075
29,75,Missouri,Gentry County,2010,6719,29075
29,75,Missouri,Gentry County,2010,6750,29075
29,75,Missouri,Gentry County,2011,6823,29075
29,75,Missouri,Gentry County,2012,6769,29075
29,75,Missouri,Gentry County,2013,6736,29075
29,75,Missouri,Gentry County,2014,6757,29075
29,75,Missouri,Gentry County,2015,6654,29075
29,75,Missouri,Gentry County,2016,6624,29075
29,75,Missouri,Gentry County,2017,6634,29075
29,75,Missouri,Gentry County,2018,6598,29075
29,75,Missouri,Gentry County,2019,6571,29075
29,75,Missouri,Gentry County,2020,6136,29075
29,75,Missouri,Gentry County,2021,6189,29075
29,75,Missouri,Gentry County,2022,6291,29075
29,75,Missouri,Gentry County,2023,6311,29075
29,75,Missouri,Gentry County,2024,6298,29075
29,77,Missouri,Greene County,2000,241015,29077
29,77,Missouri,Greene County,2001,243305,29077
29,77,Missouri,Greene County,2002,245822,29077
29,77,Missouri,Greene County,2003,249312,29077
29,77,Missouri,Greene County,2004,253130,29077
29,77,Missouri,Greene County,2005,257282,29077
29,77,Missouri,Greene County,2006,263046,29077
29,77,Missouri,Greene County,2007,267576,29077
29,77,Missouri,Greene County,2008,270901,29077
29,77,Missouri,Greene County,2009,274013,29077
29,77,Missouri,Greene County,2010,275414,29077
29,77,Missouri,Greene County,2010,275309,29077
29,77,Missouri,Greene County,2011,277446,29077
29,77,Missouri,Greene County,2012,280447,29077
29,77,Missouri,Greene County,2013,283605,29077
29,77,Missouri,Greene County,2014,285241,29077
29,77,Missouri,Greene County,2015,287312,29077
29,77,Missouri,Greene County,2016,287818,29077
29,77,Missouri,Greene County,2017,289512,29077
29,77,Missouri,Greene County,2018,291054,29077
29,77,Missouri,Greene County,2019,293086,29077
29,77,Missouri,Greene County,2020,299332,29077
29,77,Missouri,Greene County,2021,301137,29077
29,77,Missouri,Greene County,2022,303336,29077
29,77,Missouri,Greene County,2023,305130,29077
29,77,Missouri,Greene County,2024,307942,29077
29,79,Missouri,Grundy County,2000,10513,29079
29,79,Missouri,Grundy County,2001,10427,29079
29,79,Missouri,Grundy County,2002,10253,29079
29,79,Missouri,Grundy County,2003,10304,29079
29,79,Missouri,Grundy County,2004,10209,29079
29,79,Missouri,Grundy County,2005,10280,29079
29,79,Missouri,Grundy County,2006,10187,29079
29,79,Missouri,Grundy County,2007,10199,29079
29,79,Missouri,Grundy County,2008,10196,29079
29,79,Missouri,Grundy County,2009,10215,29079
29,79,Missouri,Grundy County,2010,10273,29079
29,79,Missouri,Grundy County,2010,10253,29079
29,79,Missouri,Grundy County,2011,10252,29079
29,79,Missouri,Grundy County,2012,10331,29079
29,79,Missouri,Grundy County,2013,10346,29079
29,79,Missouri,Grundy County,2014,10182,29079
29,79,Missouri,Grundy County,2015,10031,29079
29,79,Missouri,Grundy County,2016,10111,29079
29,79,Missouri,Grundy County,2017,9991,29079
29,79,Missouri,Grundy County,2018,9975,29079
29,79,Missouri,Grundy County,2019,9850,29079
29,79,Missouri,Grundy County,2020,9757,29079
29,79,Missouri,Grundy County,2021,9762,29079
29,79,Missouri,Grundy County,2022,9828,29079
29,79,Missouri,Grundy County,2023,9807,29079
29,79,Missouri,Grundy County,2024,9766,29079
29,81,Missouri,Harrison County,2000,8873,29081
29,81,Missouri,Harrison County,2001,8779,29081
29,81,Missouri,Harrison County,2002,8771,29081
29,81,Missouri,Harrison County,2003,8791,29081
29,81,Missouri,Harrison County,2004,8753,29081
29,81,Missouri,Harrison County,2005,8893,29081
29,81,Missouri,Harrison County,2006,8870,29081
29,81,Missouri,Harrison County,2007,8951,29081
29,81,Missouri,Harrison County,2008,8956,29081
29,81,Missouri,Harrison County,2009,8987,29081
29,81,Missouri,Harrison County,2010,8941,29081
29,81,Missouri,Harrison County,2010,8967,29081
29,81,Missouri,Harrison County,2011,8885,29081
29,81,Missouri,Harrison County,2012,8724,29081
29,81,Missouri,Harrison County,2013,8710,29081
29,81,Missouri,Harrison County,2014,8632,29081
29,81,Missouri,Harrison County,2015,8622,29081
29,81,Missouri,Harrison County,2016,8579,29081
29,81,Missouri,Harrison County,2017,8506,29081
29,81,Missouri,Harrison County,2018,8394,29081
29,81,Missouri,Harrison County,2019,8352,29081
29,81,Missouri,Harrison County,2020,8157,29081
29,81,Missouri,Harrison County,2021,8179,29081
29,81,Missouri,Harrison County,2022,8213,29081
29,81,Missouri,Harrison County,2023,8216,29081
29,81,Missouri,Harrison County,2024,8186,29081
29,83,Missouri,Henry County,2000,22108,29083
29,83,Missouri,Henry County,2001,22307,29083
29,83,Missouri,Henry County,2002,22179,29083
29,83,Missouri,Henry County,2003,22410,29083
29,83,Missouri,Henry County,2004,22442,29083
29,83,Missouri,Henry County,2005,22354,29083
29,83,Missouri,Henry County,2006,22556,29083
29,83,Missouri,Henry County,2007,22474,29083
29,83,Missouri,Henry County,2008,22291,29083
29,83,Missouri,Henry County,2009,22277,29083
29,83,Missouri,Henry County,2010,22266,29083
29,83,Missouri,Henry County,2010,22264,29083
29,83,Missouri,Henry County,2011,22253,29083
29,83,Missouri,Henry County,2012,22225,29083
29,83,Missouri,Henry County,2013,22116,29083
29,83,Missouri,Henry County,2014,22048,29083
29,83,Missouri,Henry County,2015,21725,29083
29,83,Missouri,Henry County,2016,21625,29083
29,83,Missouri,Henry County,2017,21695,29083
29,83,Missouri,Henry County,2018,21808,29083
29,83,Missouri,Henry County,2019,21824,29083
29,83,Missouri,Henry County,2020,21982,29083
29,83,Missouri,Henry County,2021,22220,29083
29,83,Missouri,Henry County,2022,22404,29083
29,83,Missouri,Henry County,2023,22457,29083
29,83,Missouri,Henry County,2024,22575,29083
29,85,Missouri,Hickory County,2000,8940,29085
29,85,Missouri,Hickory County,2001,9036,29085
29,85,Missouri,Hickory County,2002,8929,29085
29,85,Missouri,Hickory County,2003,9171,29085
29,85,Missouri,Hickory County,2004,9316,29085
29,85,Missouri,Hickory County,2005,9476,29085
29,85,Missouri,Hickory County,2006,9518,29085
29,85,Missouri,Hickory County,2007,9594,29085
29,85,Missouri,Hickory County,2008,9592,29085
29,85,Missouri,Hickory County,2009,9561,29085
29,85,Missouri,Hickory County,2010,9628,29085
29,85,Missouri,Hickory County,2010,9646,29085
29,85,Missouri,Hickory County,2011,9615,29085
29,85,Missouri,Hickory County,2012,9443,29085
29,85,Missouri,Hickory County,2013,9347,29085
29,85,Missouri,Hickory County,2014,9292,29085
29,85,Missouri,Hickory County,2015,9266,29085
29,85,Missouri,Hickory County,2016,9356,29085
29,85,Missouri,Hickory County,2017,9395,29085
29,85,Missouri,Hickory County,2018,9458,29085
29,85,Missouri,Hickory County,2019,9544,29085
29,85,Missouri,Hickory County,2020,8298,29085
29,85,Missouri,Hickory County,2021,8572,29085
29,85,Missouri,Hickory County,2022,8576,29085
29,85,Missouri,Hickory County,2023,8715,29085
29,85,Missouri,Hickory County,2024,8766,29085
29,87,Missouri,Holt County,2000,5326,29087
29,87,Missouri,Holt County,2001,5310,29087
29,87,Missouri,Holt County,2002,5148,29087
29,87,Missouri,Holt County,2003,5154,29087
29,87,Missouri,Holt County,2004,5116,29087
29,87,Missouri,Holt County,2005,5047,29087
29,87,Missouri,Holt County,2006,4976,29087
29,87,Missouri,Holt County,2007,4997,29087
29,87,Missouri,Holt County,2008,4926,29087
29,87,Missouri,Holt County,2009,4911,29087
29,87,Missouri,Holt County,2010,4910,29087
29,87,Missouri,Holt County,2010,4915,29087
29,87,Missouri,Holt County,2011,4839,29087
29,87,Missouri,Holt County,2012,4680,29087
29,87,Missouri,Holt County,2013,4591,29087
29,87,Missouri,Holt County,2014,4530,29087
29,87,Missouri,Holt County,2015,4483,29087
29,87,Missouri,Holt County,2016,4453,29087
29,87,Missouri,Holt County,2017,4407,29087
29,87,Missouri,Holt County,2018,4412,29087
29,87,Missouri,Holt County,2019,4403,29087
29,87,Missouri,Holt County,2020,4191,29087
29,87,Missouri,Holt County,2021,4234,29087
29,87,Missouri,Holt County,2022,4265,29087
29,87,Missouri,Holt County,2023,4266,29087
29,87,Missouri,Holt County,2024,4241,29087
29,89,Missouri,Howard County,2000,10182,29089
29,89,Missouri,Howard County,2001,10155,29089
29,89,Missouri,Howard County,2002,10072,29089
29,89,Missouri,Howard County,2003,10056,29089
29,89,Missouri,Howard County,2004,10012,29089
29,89,Missouri,Howard County,2005,10091,29089
29,89,Missouri,Howard County,2006,10089,29089
29,89,Missouri,Howard County,2007,10079,29089
29,89,Missouri,Howard County,2008,10138,29089
29,89,Missouri,Howard County,2009,10172,29089
29,89,Missouri,Howard County,2010,10123,29089
29,89,Missouri,Howard County,2010,10141,29089
29,89,Missouri,Howard County,2011,10219,29089
29,89,Missouri,Howard County,2012,10196,29089
29,89,Missouri,Howard County,2013,10239,29089
29,89,Missouri,Howard County,2014,10129,29089
29,89,Missouri,Howard County,2015,10134,29089
29,89,Missouri,Howard County,2016,10032,29089
29,89,Missouri,Howard County,2017,10066,29089
29,89,Missouri,Howard County,2018,10059,29089
29,89,Missouri,Howard County,2019,10001,29089
29,89,Missouri,Howard County,2020,10157,29089
29,89,Missouri,Howard County,2021,10144,29089
29,89,Missouri,Howard County,2022,10169,29089
29,89,Missouri,Howard County,2023,10116,29089
29,89,Missouri,Howard County,2024,10150,29089
29,91,Missouri,Howell County,2000,37285,29091
29,91,Missouri,Howell County,2001,37259,29091
29,91,Missouri,Howell County,2002,37429,29091
29,91,Missouri,Howell County,2003,37717,29091
29,91,Missouri,Howell County,2004,38036,29091
29,91,Missouri,Howell County,2005,38704,29091
29,91,Missouri,Howell County,2006,39067,29091
29,91,Missouri,Howell County,2007,39391,29091
29,91,Missouri,Howell County,2008,39910,29091
29,91,Missouri,Howell County,2009,39917,29091
29,91,Missouri,Howell County,2010,40532,29091
29,91,Missouri,Howell County,2010,40552,29091
29,91,Missouri,Howell County,2011,40584,29091
29,91,Missouri,Howell County,2012,40537,29091
29,91,Missouri,Howell County,2013,40236,29091
29,91,Missouri,Howell County,2014,40122,29091
29,91,Missouri,Howell County,2015,40070,29091
29,91,Missouri,Howell County,2016,40132,29091
29,91,Missouri,Howell County,2017,40074,29091
29,91,Missouri,Howell County,2018,40126,29091
29,91,Missouri,Howell County,2019,40117,29091
29,91,Missouri,Howell County,2020,39806,29091
29,91,Missouri,Howell County,2021,40026,29091
29,91,Missouri,Howell County,2022,40612,29091
29,91,Missouri,Howell County,2023,40707,29091
29,91,Missouri,Howell County,2024,40762,29091
29,93,Missouri,Iron County,2000,10628,29093
29,93,Missouri,Iron County,2001,10616,29093
29,93,Missouri,Iron County,2002,10608,29093
29,93,Missouri,Iron County,2003,10508,29093
29,93,Missouri,Iron County,2004,10617,29093
29,93,Missouri,Iron County,2005,10630,29093
29,93,Missouri,Iron County,2006,10710,29093
29,93,Missouri,Iron County,2007,10681,29093
29,93,Missouri,Iron County,2008,10667,29093
29,93,Missouri,Iron County,2009,10715,29093
29,93,Missouri,Iron County,2010,10579,29093
29,93,Missouri,Iron County,2010,10592,29093
29,93,Missouri,Iron County,2011,10620,29093
29,93,Missouri,Iron County,2012,10548,29093
29,93,Missouri,Iron County,2013,10461,29093
29,93,Missouri,Iron County,2014,10362,29093
29,93,Missouri,Iron County,2015,10203,29093
29,93,Missouri,Iron County,2016,10123,29093
29,93,Missouri,Iron County,2017,10181,29093
29,93,Missouri,Iron County,2018,10187,29093
29,93,Missouri,Iron County,2019,10125,29093
29,93,Missouri,Iron County,2020,9513,29093
29,93,Missouri,Iron County,2021,9431,29093
29,93,Missouri,Iron County,2022,9411,29093
29,93,Missouri,Iron County,2023,9454,29093
29,93,Missouri,Iron County,2024,9420,29093
29,95,Missouri,Jackson County,2000,655709,29095
29,95,Missouri,Jackson County,2001,657012,29095
29,95,Missouri,Jackson County,2002,658765,29095
29,95,Missouri,Jackson County,2003,658914,29095
29,95,Missouri,Jackson County,2004,658307,29095
29,95,Missouri,Jackson County,2005,658592,29095
29,95,Missouri,Jackson County,2006,660539,29095
29,95,Missouri,Jackson County,2007,662995,29095
29,95,Missouri,Jackson County,2008,665427,29095
29,95,Missouri,Jackson County,2009,670763,29095
29,95,Missouri,Jackson County,2010,675259,29095
29,95,Missouri,Jackson County,2010,674845,29095
29,95,Missouri,Jackson County,2011,675553,29095
29,95,Missouri,Jackson County,2012,677417,29095
29,95,Missouri,Jackson County,2013,679841,29095
29,95,Missouri,Jackson County,2014,683014,29095
29,95,Missouri,Jackson County,2015,686783,29095
29,95,Missouri,Jackson County,2016,692430,29095
29,95,Missouri,Jackson County,2017,698072,29095
29,95,Missouri,Jackson County,2018,700784,29095
29,95,Missouri,Jackson County,2019,703011,29095
29,95,Missouri,Jackson County,2020,717662,29095
29,95,Missouri,Jackson County,2021,717993,29095
29,95,Missouri,Jackson County,2022,716580,29095
29,95,Missouri,Jackson County,2023,720283,29095
29,95,Missouri,Jackson County,2024,727362,29095
29,97,Missouri,Jasper County,2000,104966,29097
29,97,Missouri,Jasper County,2001,105628,29097
29,97,Missouri,Jasper County,2002,106684,29097
29,97,Missouri,Jasper County,2003,107690,29097
29,97,Missouri,Jasper County,2004,108897,29097
29,97,Missouri,Jasper County,2005,110219,29097
29,97,Missouri,Jasper County,2006,112030,29097
29,97,Missouri,Jasper County,2007,113754,29097
29,97,Missouri,Jasper County,2008,115144,29097
29,97,Missouri,Jasper County,2009,116448,29097
29,97,Missouri,Jasper County,2010,117770,29097
29,97,Missouri,Jasper County,2010,117656,29097
29,97,Missouri,Jasper County,2011,115283,29097
29,97,Missouri,Jasper County,2012,115770,29097
29,97,Missouri,Jasper County,2013,116766,29097
29,97,Missouri,Jasper County,2014,117742,29097
29,97,Missouri,Jasper County,2015,118548,29097
29,97,Missouri,Jasper County,2016,119219,29097
29,97,Missouri,Jasper County,2017,120048,29097
29,97,Missouri,Jasper County,2018,120455,29097
29,97,Missouri,Jasper County,2019,121328,29097
29,97,Missouri,Jasper County,2020,122896,29097
29,97,Missouri,Jasper County,2021,123324,29097
29,97,Missouri,Jasper County,2022,123969,29097
29,97,Missouri,Jasper County,2023,125117,29097
29,97,Missouri,Jasper County,2024,126479,29097
29,99,Missouri,Jefferson County,2000,198937,29099
29,99,Missouri,Jefferson County,2001,200682,29099
29,99,Missouri,Jefferson County,2002,202477,29099
29,99,Missouri,Jefferson County,2003,204912,29099
29,99,Missouri,Jefferson County,2004,207829,29099
29,99,Missouri,Jefferson County,2005,210142,29099
29,99,Missouri,Jefferson County,2006,213105,29099
29,99,Missouri,Jefferson County,2007,214948,29099
29,99,Missouri,Jefferson County,2008,216409,29099
29,99,Missouri,Jefferson County,2009,217764,29099
29,99,Missouri,Jefferson County,2010,219084,29099
29,99,Missouri,Jefferson County,2010,219128,29099
29,99,Missouri,Jefferson County,2011,219594,29099
29,99,Missouri,Jefferson County,2012,219853,29099
29,99,Missouri,Jefferson County,2013,220870,29099
29,99,Missouri,Jefferson County,2014,222006,29099
29,99,Missouri,Jefferson County,2015,223116,29099
29,99,Missouri,Jefferson County,2016,223377,29099
29,99,Missouri,Jefferson County,2017,223769,29099
29,99,Missouri,Jefferson County,2018,224410,29099
29,99,Missouri,Jefferson County,2019,225081,29099
29,99,Missouri,Jefferson County,2020,226947,29099
29,99,Missouri,Jefferson County,2021,228030,29099
29,99,Missouri,Jefferson County,2022,229268,29099
29,99,Missouri,Jefferson County,2023,231155,29099
29,99,Missouri,Jefferson County,2024,231888,29099
29,101,Missouri,Johnson County,2000,48534,29101
29,101,Missouri,Johnson County,2001,49355,29101
29,101,Missouri,Johnson County,2002,49796,29101
29,101,Missouri,Johnson County,2003,50027,29101
29,101,Missouri,Johnson County,2004,50905,29101
29,101,Missouri,Johnson County,2005,51178,29101
29,101,Missouri,Johnson County,2006,51500,29101
29,101,Missouri,Johnson County,2007,51750,29101
29,101,Missouri,Johnson County,2008,51889,29101
29,101,Missouri,Johnson County,2009,52351,29101
29,101,Missouri,Johnson County,2010,52715,29101
29,101,Missouri,Johnson County,2010,52686,29101
29,101,Missouri,Johnson County,2011,53297,29101
29,101,Missouri,Johnson County,2012,54124,29101
29,101,Missouri,Johnson County,2013,54139,29101
29,101,Missouri,Johnson County,2014,54010,29101
29,101,Missouri,Johnson County,2015,53496,29101
29,101,Missouri,Johnson County,2016,53497,29101
29,101,Missouri,Johnson County,2017,53735,29101
29,101,Missouri,Johnson County,2018,53621,29101
29,101,Missouri,Johnson County,2019,54062,29101
29,101,Missouri,Johnson County,2020,54039,29101
29,101,Missouri,Johnson County,2021,54209,29101
29,101,Missouri,Johnson County,2022,54423,29101
29,101,Missouri,Johnson County,2023,55107,29101
29,101,Missouri,Johnson County,2024,55880,29101
29,103,Missouri,Knox County,2000,4356,29103
29,103,Missouri,Knox County,2001,4296,29103
29,103,Missouri,Knox County,2002,4282,29103
29,103,Missouri,Knox County,2003,4254,29103
29,103,Missouri,Knox County,2004,4236,29103
29,103,Missouri,Knox County,2005,4188,29103
29,103,Missouri,Knox County,2006,4158,29103
29,103,Missouri,Knox County,2007,4152,29103
29,103,Missouri,Knox County,2008,4117,29103
29,103,Missouri,Knox County,2009,4111,29103
29,103,Missouri,Knox County,2010,4133,29103
29,103,Missouri,Knox County,2010,4125,29103
29,103,Missouri,Knox County,2011,4125,29103
29,103,Missouri,Knox County,2012,4090,29103
29,103,Missouri,Knox County,2013,4060,29103
29,103,Missouri,Knox County,2014,3993,29103
29,103,Missouri,Knox County,2015,3907,29103
29,103,Missouri,Knox County,2016,3933,29103
29,103,Missouri,Knox County,2017,3970,29103
29,103,Missouri,Knox County,2018,3965,29103
29,103,Missouri,Knox County,2019,3959,29103
29,103,Missouri,Knox County,2020,3739,29103
29,103,Missouri,Knox County,2021,3786,29103
29,103,Missouri,Knox County,2022,3777,29103
29,103,Missouri,Knox County,2023,3736,29103
29,103,Missouri,Knox County,2024,3740,29103
